hour,predicted_temperature
0,17.933945
1,16.105793
2,14.71932
3,14.4675865
4,15.015709
5,16.623672
6,17.589676
7,18.074888
8,17.670511
9,17.350197
10,16.607958
11,16.180105
12,17.441078
13,18.434322
14,18.765102
15,17.299868
16,15.314664
17,15.06703
18,15.48231
19,17.085512
20,18.078289
21,18.885689
22,19.06883
23,18.71212
24,17.523624
25,16.07993
26,16.7725
27,17.542112
28,17.2776
29,15.823926
30,15.549923
31,16.403606
32,17.148405
33,18.270864
34,18.24492
35,16.845215
36,14.838012
37,14.962748
38,16.012444
39,16.05037
40,16.586637
41,17.230722
42,17.649805
43,17.03286
44,16.601446
45,16.299822
46,15.709321
47,16.526394
48,17.341002
49,17.644743
50,16.36049
51,15.509997
52,15.814631
53,16.092533
54,17.154968
55,17.940014
56,18.315163
57,17.537014
58,16.316607
59,15.191841
60,14.550221
61,15.960041
62,17.150352
63,17.48562
64,17.189205
65,17.92417
66,18.269669
67,17.022654
68,16.49466
69,16.646175
70,16.985525
71,16.66635
72,15.960165
73,15.36165
74,15.625033
75,17.196165
76,18.567648
77,18.807394
78,16.90027
79,14.709807
80,13.920868
81,14.12009
82,16.491375
83,18.541399
84,19.081726
85,16.776527
86,15.335568
87,16.025126
88,17.086714
89,18.162548
90,18.484331
91,18.551947
92,18.351759
93,17.998152
94,16.579319
95,14.693848
96,14.939599
97,15.833351
98,16.33239
99,15.147248
100,14.125762
101,14.010741
102,13.806137
103,15.180358
104,16.443787
105,16.8236
106,15.189072
107,14.084547
108,13.85452
109,13.837735
110,15.47482
111,16.528484
112,16.868416
113,15.764783
114,15.125684
115,15.431617
116,16.53573
117,18.487146
118,19.743746
119,19.577724
120,17.15564
121,14.666521
122,14.139018
123,14.052375
124,15.388118
125,17.033573
126,18.652107
127,19.039513
128,18.121979
129,16.77705
130,16.503
131,17.9638
132,19.270363
133,19.933609
134,19.020756
135,17.064793
136,15.983796
137,15.800309
138,17.150032
139,17.999493
140,18.101484
141,17.0197
142,15.56397
143,14.754434
144,13.946009
145,14.004104
146,14.480551
147,14.920088
148,13.822126
149,12.921278
150,12.697302
151,13.139289
152,14.569994
153,15.423656
154,14.761647
155,14.101063
156,14.7092495
157,15.49553
158,14.948918
159,15.465958
160,16.111511
161,16.386766
162,15.7917595
163,15.230971
164,14.61569
165,14.6224785
166,16.124823
167,17.747429
